Season,Week,Location,Target,Bin
2000,1,AL,Target,10
2000,1,AK,Target,8
2000,2,AL,Target,5
2000,2,AK,Target,3
2000,3,AL,Target,16
2000,3,AK,Target,14
2000,4,AL,Target,7
2000,4,AK,Target,13
2000,5,AL,Target,2
2000,5,AK,Target,18
2000,6,AL,Target,4
2000,6,AK,Target,14
2000,7,AL,Target,9
2000,7,AK,Target,4
2000,8,AL,Target,7
2000,8,AK,Target,14
2000,9,AL,Target,7
2000,9,AK,Target,18
2000,10,AL,Target,16
2000,10,AK,Target,13
2000,11,AL,Target,15
2000,11,AK,Target,7
2000,12,AL,Target,5
2000,12,AK,Target,20
2000,13,AL,Target,14
2000,13,AK,Target,13
2000,14,AL,Target,15
2000,14,AK,Target,12
2000,15,AL,Target,7
2000,15,AK,Target,5
2000,16,AL,Target,19
2000,16,AK,Target,14
2000,17,AL,Target,12
2000,17,AK,Target,8
2000,18,AL,Target,14
2000,18,AK,Target,1
2000,19,AL,Target,13
2000,19,AK,Target,16
2000,20,AL,Target,15
2000,20,AK,Target,17
2000,21,AL,Target,6
2000,21,AK,Target,19
2001,1,AL,Target,4
2001,1,AK,Target,2
2001,2,AL,Target,1
2001,2,AK,Target,9
2001,3,AL,Target,9
2001,3,AK,Target,10
2001,4,AL,Target,20
2001,4,AK,Target,12
2001,5,AL,Target,13
2001,5,AK,Target,1
2001,6,AL,Target,4
2001,6,AK,Target,8
2001,7,AL,Target,20
2001,7,AK,Target,4
2001,8,AL,Target,16
2001,8,AK,Target,12
2001,9,AL,Target,1
2001,9,AK,Target,19
2001,10,AL,Target,10
2001,10,AK,Target,17
2001,11,AL,Target,9
2001,11,AK,Target,15
2001,12,AL,Target,11
2001,12,AK,Target,16
2001,13,AL,Target,6
2001,13,AK,Target,19
2001,14,AL,Target,18
2001,14,AK,Target,10
2001,15,AL,Target,13
2001,15,AK,Target,14
2001,16,AL,Target,13
2001,16,AK,Target,16
2001,17,AL,Target,3
2001,17,AK,Target,17
2001,18,AL,Target,18
2001,18,AK,Target,6
2001,19,AL,Target,17
2001,19,AK,Target,19
2001,20,AL,Target,10
2001,20,AK,Target,20
2001,21,AL,Target,18
2001,21,AK,Target,7
2002,1,AL,Target,10
2002,1,AK,Target,13
2002,2,AL,Target,14
2002,2,AK,Target,5
2002,3,AL,Target,6
2002,3,AK,Target,17
2002,4,AL,Target,4
2002,4,AK,Target,11
2002,5,AL,Target,16
2002,5,AK,Target,1
2002,6,AL,Target,10
2002,6,AK,Target,15
2002,7,AL,Target,3
2002,7,AK,Target,20
2002,8,AL,Target,16
2002,8,AK,Target,11
2002,9,AL,Target,8
2002,9,AK,Target,15
2002,10,AL,Target,8
2002,10,AK,Target,15
2002,11,AL,Target,18
2002,11,AK,Target,7
2002,12,AL,Target,16
2002,12,AK,Target,13
2002,13,AL,Target,9
2002,13,AK,Target,12
2002,14,AL,Target,4
2002,14,AK,Target,3
2002,15,AL,Target,19
2002,15,AK,Target,15
2002,16,AL,Target,6
2002,16,AK,Target,17
2002,17,AL,Target,11
2002,17,AK,Target,11
2002,18,AL,Target,16
2002,18,AK,Target,9
2002,19,AL,Target,13
2002,19,AK,Target,18
2002,20,AL,Target,11
2002,20,AK,Target,10
2002,21,AL,Target,11
2002,21,AK,Target,16
